Estación  : HUAYTAPALLANA
Departamento: JUNIN
Provincia: HUANCAYO
Distrito: HUANCAYO
LAT: -11.92667 LON: -75.06167
ALT: 4648 msnm.
FECHA HORA TEMPERATURA PRECIPITACION HUMEDAD_RELATIVA DIRECCION_DEL_VIENTO VELOCIDAD_DEL_VIENTO
2021/07/13 07:00  -0.3  0.0  83 198  0.3
2021/07/13 08:00  -0.3  0.0  83 191  0.8
2021/07/13 09:00   1.9  0.3  71 250  1.1
2021/07/13 10:00   3.7  0.0  61 224  1.9
2021/07/13 11:00   5.3  0.0  55 183  1.6
2021/07/13 12:00   6.3  0.0  51 257  4.6
2021/07/13 13:00   7.8  0.0  46 165  4.6
2021/07/13 14:00   7.2  0.0  50 225  5.3
2021/07/13 15:00   6.9  0.0  52 307  3.6
2021/07/13 16:00   5.9  0.0  62  81  4.9
2021/07/13 17:00   5.4  0.0  55 324  9.1
2021/07/13 18:00   4.7  0.0  54 273  4.6
2021/07/13 19:00   3.1  0.0  68 102  1.2
2021/07/13 20:00   2.4  0.0  72 313  0.5
2021/07/13 21:00   1.3  0.0  80 268  0.9
2021/07/13 22:00   0.8  0.0  81 123  0.8
2021/07/13 23:00   0.0  0.0  90 215  0.9
2021/07/14 00:00   0.1  0.0  89 262  0.9
2021/07/14 01:00   0.3  0.0  77 253  0.8
2021/07/14 02:00   0.9  0.0  66 187  0.8
2021/07/14 03:00   0.1  0.0  59  54  0.4
2021/07/14 04:00   0.6  0.0  54 158  1.1
2021/07/14 05:00   1.2  0.0  42 169  0.9
2021/07/14 06:00   0.6  0.0  46 190  1.2
2021/07/14 07:00   0.7  0.0  49 175  1.3
2021/07/14 08:00   0.8  0.0  49 148  1.2
2021/07/14 09:00   3.4  0.0  37 206  1.5
2021/07/14 10:00   5.2  0.0  34 205  2.6
2021/07/14 11:00   6.8  0.0  34 233  3.3
2021/07/14 12:00   8.2  0.0  36 289  2.9
2021/07/14 13:00   6.7  0.0  52 311  3.6
2021/07/14 14:00   6.8  0.0  54 229  2.7
2021/07/14 15:00   6.3  0.0  55 297  4.4
2021/07/14 16:00   6.5  0.0  58 228  2.2
2021/07/14 17:00   6.0  0.0  57 273  4.8
2021/07/14 18:00   4.9  0.0  62 330  2.7
2021/07/14 19:00   2.8  0.0  74 354  0.9
2021/07/14 20:00   1.9  0.0  79  15  1.3
2021/07/14 21:00   1.2  0.0  85 111  1.5
2021/07/14 22:00   1.4  0.0  76  97  0.7
2021/07/14 23:00   0.9  0.0  76 111  0.9
2021/07/15 00:00   0.7  0.0  61   2  0.9
2021/07/15 01:00   1.0  0.0  49 317  0.6
2021/07/15 02:00   0.7  0.0  47 347  0.9
2021/07/15 03:00   0.4  0.0  44  39  0.8
2021/07/15 04:00   0.4  0.0  39  23  0.8
2021/07/15 05:00   0.0  0.0  38 113  0.8
2021/07/15 06:00  -0.5  0.0  44 166  1.5
2021/07/15 07:00  -0.2  0.0  39  33  0.8
2021/07/15 08:00   0.2  0.0  38 209  0.5
2021/07/15 09:00   3.0  0.0  29 224  1.5
2021/07/15 10:00   5.3  0.0  28 180  2.1
2021/07/15 11:00   7.0  0.0  21 225  3.0
2021/07/15 12:00   8.2  0.0  19 206  3.9
2021/07/15 13:00   8.1  0.0  21 286  4.3
2021/07/15 14:00   8.0  0.0  27 227  7.4
2021/07/15 15:00   8.7  0.0  26  62  6.3
2021/07/15 16:00   7.7  0.0  33 263  5.8
2021/07/15 17:00   6.6  0.0  40 293  4.5
2021/07/15 18:00   4.2  0.0  56  27  1.2
2021/07/15 19:00   3.0  0.0  57 358  0.6
2021/07/15 20:00   1.8  0.0  60 224  1.2
2021/07/15 21:00   1.2  0.0  60 332  1.1
2021/07/15 22:00   1.6  0.0  45  89  0.5
2021/07/15 23:00   1.6  0.0  34  43  1.4
2021/07/16 00:00   0.9  0.0  32 301  0.8
2021/07/16 01:00   0.9  0.0  30 316  1.2
2021/07/16 02:00   1.1  0.0  27  26  0.6
2021/07/16 03:00   0.5  0.0  28 333  0.8
2021/07/16 04:00   0.0  0.0  28 124  0.6
2021/07/16 05:00  -0.8  0.0  33 336  0.3
2021/07/16 06:00  -1.3  0.0  40 246  0.6
2021/07/16 07:00  -1.5  0.0  40  25  0.6
2021/07/16 08:00  -1.0  0.0  40 238  0.7
2021/07/16 09:00   1.6  0.0  33 229  1.3
2021/07/16 10:00   4.1  0.0  30 206  2.1
2021/07/16 11:00   7.1  0.0  28 245  2.2
2021/07/16 12:00   6.8  0.0  36 331  3.6
2021/07/16 13:00   6.7  0.0  46 308  4.1
2021/07/16 14:00   5.9  0.0  52   2  1.8
2021/07/16 15:00   5.7  0.0  56 177  1.7
2021/07/16 16:00   5.9  0.0  52  20  3.0
2021/07/16 17:00   5.6  0.0  54 206  1.4
2021/07/16 18:00   4.0  0.0  66 160  0.9
2021/07/16 19:00   3.0  0.0  68 186  0.7
2021/07/16 20:00   3.7  0.0  60 160  3.3
2021/07/16 21:00   3.4  0.0  53 148  2.5
2021/07/16 22:00   3.0  0.0  52 242  2.0
2021/07/16 23:00   1.4  0.0  62 344  0.9
2021/07/17 00:00   1.3  0.0  63  94  0.4
2021/07/17 01:00   1.1  0.0  65 314  1.1
2021/07/17 02:00   0.8  0.0  65  70  1.5
2021/07/17 03:00   1.0  0.0  65 156  2.5
2021/07/17 04:00   0.4  0.0  67 187  1.9
2021/07/17 05:00   0.5  0.0  65 172  2.0
2021/07/17 06:00   0.5  0.0  63  76  1.7
2021/07/17 07:00   0.4  0.0  62  78  2.2
2021/07/17 08:00   1.0  0.0  52 144  2.4
2021/07/17 09:00   3.1  0.0  40 214  1.9
2021/07/17 10:00   5.1  0.0  35 199  3.5
2021/07/17 11:00   6.8  0.0  31 158  3.3
2021/07/17 12:00   7.0  0.0  35 213  4.0
2021/07/17 13:00   7.6  0.0  37 184  4.4
2021/07/17 14:00   6.8  0.0  44 242  6.7
2021/07/17 15:00   5.8  0.0  51 307  6.2
2021/07/17 16:00   6.1  0.0  51 307  4.7
2021/07/17 17:00   5.7  0.0  53 242  4.6
2021/07/17 18:00   4.9  0.0  52 314  3.2
2021/07/17 19:00   2.6  0.0  71 117  0.7
2021/07/17 20:00   2.3  0.0  69 286  0.5
2021/07/17 21:00   2.1  0.0  66 137  0.4
2021/07/17 22:00   2.3  0.0  57 161  1.3
2021/07/17 23:00   1.5  0.0  61  96  0.3
2021/07/18 00:00   1.1  0.0  62  35  0.8
2021/07/18 01:00   0.5  0.0  63 275  0.8
2021/07/18 02:00  -0.4  0.0  71 137  0.6
2021/07/18 03:00  -0.7  0.0  74 285  0.5
2021/07/18 04:00  -1.3  0.0  78 304  0.4
2021/07/18 05:00  -1.9  0.0  82 116  0.4
2021/07/18 06:00  -2.2  0.0  90 241  0.4
2021/07/18 07:00  -1.7  0.0  88  18  0.2
2021/07/18 08:00  -1.3  0.0  87 218  0.6
2021/07/18 09:00   1.0  0.0  76 344  0.5
2021/07/18 10:00   3.7  0.0  53  22  1.6
2021/07/18 11:00   4.8  0.0  46 343  4.1
2021/07/18 12:00   3.7  0.0  54  12  3.2
2021/07/18 13:00   3.1  0.0  61 207  1.5
2021/07/18 14:00   3.0  0.0  64 291  1.2
2021/07/18 15:00   3.3  0.0  63 357  1.2
2021/07/18 16:00   3.8  0.0  61 146  0.9
2021/07/18 17:00   3.7  0.0  64  85  1.1
2021/07/18 18:00   2.9  0.0  71 300  1.5
2021/07/18 19:00   1.4  0.0  82 132  0.7
2021/07/18 20:00  -0.2  0.0  94 155  0.9
2021/07/18 21:00  -0.7  0.0  97  39  0.7
2021/07/18 22:00  -0.4  0.0  98 321  0.3
2021/07/18 23:00  -0.1  0.0  98 132  0.1
2021/07/19 00:00   0.0  0.0  98  30  0.5
2021/07/19 01:00   0.0  0.0  98   7  0.3
2021/07/19 02:00  -0.2  0.0  98   3  0.9
2021/07/19 03:00  -0.4  0.0  98 342  0.4
2021/07/19 04:00   0.0  0.0  89 140  1.8
2021/07/19 05:00   1.5  0.0  64  85  2.8
2021/07/19 06:00   0.3  0.0  70 183  2.8
2021/07/19 07:00  -1.2  0.0  85  87  2.0
2021/07/19 08:00  -1.3  0.0  93  10  1.5
2021/07/19 09:00   0.3  0.3  83 338  1.1
2021/07/19 10:00   3.1  0.0  68 123  1.5
2021/07/19 11:00   5.9  0.0  46 321  3.0
2021/07/19 12:00   6.7  0.0  40 334  3.9
2021/07/19 13:00   6.1  0.0  47 253  4.7
2021/07/19 14:00   4.8  0.0  60 306  2.6
2021/07/19 15:00   2.9  0.3  68  11  6.6
2021/07/19 16:00   4.8  0.0  52 309  4.7
2021/07/19 17:00   4.9  0.0  53 278  4.2
2021/07/19 18:00   4.3  0.0  55  21  1.3
2021/07/19 19:00   2.6  0.0  74  17  2.2
2021/07/19 20:00   0.7  0.0  93 251  1.6
2021/07/19 21:00   0.4  0.0  95 320  0.9
2021/07/19 22:00   0.2  0.0  97 147  0.3
2021/07/19 23:00   0.1  0.0  98 254  0.4
2021/07/20 00:00  -0.1  0.0  98 312  0.6
2021/07/20 01:00  -0.1  0.0  96 136  0.4
2021/07/20 02:00  -0.3  0.0  93 227  0.4
2021/07/20 03:00  -0.7  0.0  93 319  0.6
2021/07/20 04:00  -1.1  0.0  94 309  0.4
2021/07/20 05:00  -2.0  0.0  97 339  0.6
2021/07/20 06:00  -2.4  0.0  98 329  0.7
2021/07/20 07:00  -2.7  0.0  98 184  1.0
2021/07/20 08:00  -3.1  0.0  98 338  0.7
2021/07/20 09:00  -1.5  0.3  98 286  0.7
2021/07/20 10:00   0.5  0.0  95 235  1.4
2021/07/20 11:00   4.6  0.0  61 140  1.9
2021/07/20 12:00   6.0  0.0  55  67  1.8
2021/07/20 13:00   4.8  0.0  62  23  1.3
2021/07/20 14:00   4.4  0.5  66 314  2.0
2021/07/20 15:00   5.7  0.3  51 300  3.6
2021/07/20 16:00   5.7  0.0  47 312  6.1
2021/07/20 17:00   4.5  0.0  54 343  4.2
2021/07/20 18:00   1.4  0.0  81 228  2.5
2021/07/20 19:00   1.7  0.0  63 299  3.1
2021/07/20 20:00   1.4  0.0  62  36  1.0
2021/07/20 21:00   0.1  0.0  72 321  0.8
2021/07/20 22:00  -0.6  0.0  81 116  0.5
2021/07/20 23:00  -1.0  0.0  90 328  0.5
2021/07/21 00:00  -0.7  0.0  91 148  0.7
2021/07/21 01:00  -0.4  0.0  86 311  0.4
2021/07/21 02:00  -0.4  0.0  85 154  0.4
2021/07/21 03:00  -1.2  0.0  88 354  0.3
2021/07/21 04:00  -1.8  0.0  92 115  0.6
2021/07/21 05:00  -1.8  0.0  92 124  0.2
2021/07/21 06:00  -1.3  0.0  88 338  0.6
2021/07/21 07:00  -1.1  0.0  87 252  0.3
2021/07/21 08:00  -1.1  0.0  86 172  0.5
2021/07/21 09:00   0.9  0.0  78 248  0.7
2021/07/21 10:00   3.1  0.0  61   1  1.4
2021/07/21 11:00   3.8  0.0  52  91  3.4
2021/07/21 12:00   4.7  0.0  51  77  4.5
2021/07/21 13:00   4.7  0.0  51 356  4.0
2021/07/21 14:00   4.6  0.0  56 349  5.7
2021/07/21 15:00   4.6  0.0  58 339  6.2
2021/07/21 16:00   4.0  0.5  65 291  4.7
2021/07/21 17:00   2.8  0.3  63  62  6.5
2021/07/21 18:00   2.2  0.0  68  44  2.7
2021/07/21 19:00   1.1  0.0  75 324  1.3
2021/07/21 20:00   1.1  0.0  67 302  2.4
2021/07/21 21:00   0.3  0.0  69 131  1.8
2021/07/21 22:00   0.3  0.0  63 162  0.9
2021/07/21 23:00  -0.4  0.0  65  70  0.6
2021/07/22 00:00  -0.3  0.0  62 182  1.2
2021/07/22 01:00  -0.8  0.0  65  17  0.7
2021/07/22 02:00  -0.8  0.0  69  65  0.9
2021/07/22 03:00  -0.7  0.0  67 189  1.0
2021/07/22 04:00  -0.8  0.0  62 272  1.0
2021/07/22 05:00  -0.9  0.0  60 255  0.8
2021/07/22 06:00  -1.3  0.0  60  62  0.7
2021/07/22 07:00  -1.1  0.0  61  88  0.8
2021/07/22 08:00  -1.0  0.0  61 109  1.7
2021/07/22 09:00   1.3  0.0  55   6  1.7
2021/07/22 10:00   3.4  0.0  46 259  2.4
2021/07/22 11:00   4.9  0.0  44  36  2.8
2021/07/22 12:00   5.2  0.0  47  84  3.2
2021/07/22 13:00   5.1  0.0  49 115  2.9
2021/07/22 14:00   3.7  0.0  56 331  2.4
2021/07/22 15:00   3.5  0.0  56 147  2.3
2021/07/22 16:00   3.4  0.0  56 206  1.9
2021/07/22 17:00   3.5  0.0  52 349  3.6
2021/07/22 18:00   2.4  0.0  61 219  8.6
2021/07/22 19:00   1.9  0.0  64 304 12.9
2021/07/22 20:00   1.6  0.0  57 319 13.2
2021/07/22 21:00   1.3  0.0  53  42  3.9
2021/07/22 22:00   0.0  0.0  64 301  1.1
2021/07/22 23:00  -0.5  0.0  74 228  0.7
2021/07/23 00:00  -1.1  0.0  81 353  0.6
2021/07/23 01:00  -1.5  0.0  89 217  1.0
2021/07/23 02:00  -1.7  0.0  90 353  0.6
2021/07/23 03:00  -2.1  0.0  91 350  0.8
2021/07/23 04:00  -2.0  0.0  92 303  0.8
2021/07/23 05:00  -2.2  0.0  86 258  0.9
2021/07/23 06:00  -2.0  0.0  78 121  1.0
2021/07/23 07:00  -1.3  0.0  64  50  1.1
2021/07/23 08:00  -0.7  0.0  52  66  0.8
2021/07/23 09:00   1.5  0.0  45  80  1.5
2021/07/23 10:00   4.2  0.0  39 180  2.9
2021/07/23 11:00   5.9  0.0  33 194  3.0
2021/07/23 12:00   7.3  0.0  29 231  3.7
2021/07/23 13:00   6.8  0.0  32 264  4.8
2021/07/23 14:00   6.6  0.0  34 285  4.7
2021/07/23 15:00   7.3  0.0  35 165  2.2
2021/07/23 16:00   6.6  0.0  32  29  3.1
2021/07/23 17:00   5.0  0.0  42 298  4.6
2021/07/23 18:00   3.7  0.0  55 287  6.2
2021/07/23 19:00   3.1  0.0  51  59  2.7
2021/07/23 20:00   2.9  0.0  45 138  1.6
2021/07/23 21:00   3.6  0.0  37  37  3.2
2021/07/23 22:00   3.9  0.0  33  27  5.3
2021/07/23 23:00   0.6  0.0  49  89  1.0
2021/07/24 00:00  -0.2  0.0  61 150  0.6
2021/07/24 01:00  -0.4  0.0  62 227  0.6
2021/07/24 02:00  -0.8  0.0  61   1  0.6
2021/07/24 03:00  -0.8  0.0  57   5  0.3
2021/07/24 04:00  -0.9  0.0  53 322  0.4
2021/07/24 05:00  -1.0  0.0  52  63  0.6
2021/07/24 06:00  -0.9  0.0  48 218  0.7
2021/07/24 07:00  -1.1  0.0  46  83  0.7
2021/07/24 08:00  -0.4  0.0  43  27  0.6
2021/07/24 09:00   2.4  0.0  34 258  1.6
2021/07/24 10:00   4.7  0.0  31 197  2.9
2021/07/24 11:00   6.8  0.0  23 104  2.8
2021/07/24 12:00   7.4  0.0  22  85  3.9
2021/07/24 13:00   6.8  0.0  27 130  4.3
2021/07/24 14:00   6.2  0.0  30 256  5.7
2021/07/24 15:00   6.1  0.0  31 225  5.8
2021/07/24 16:00   5.8  0.0  36 267  5.4
2021/07/24 17:00   5.3  0.0  44   9  5.6
2021/07/24 18:00   3.3  0.0  57 208  7.2
2021/07/24 19:00   2.7  0.0  54 307  4.5
2021/07/24 20:00   1.9  0.0  55 213  1.6
2021/07/24 21:00   2.1  0.0  50 216  0.7
2021/07/24 22:00   1.6  0.0  50 261  0.8
2021/07/24 23:00   1.1  0.0  52 244  0.4
2021/07/25 00:00   0.6  0.0  59 222  0.6
2021/07/25 01:00   0.6  0.0  60 225  0.6
2021/07/25 02:00   0.6  0.0  58  31  0.4
2021/07/25 03:00   0.0  0.0  62 160  1.2
2021/07/25 04:00  -0.6  0.0  67 273  1.0
2021/07/25 05:00  -0.4  0.0  63 259  0.5
2021/07/25 06:00  -1.1  0.0  64  50  0.5
2021/07/25 07:00  -0.6  0.0  57  49  0.8
2021/07/25 08:00   0.0  0.0  47 272  0.8
2021/07/25 09:00   3.2  0.0  37 119  1.2
2021/07/25 10:00   5.8  0.0  35 168  1.6
2021/07/25 11:00   6.3  0.0  28 287  3.5
2021/07/25 12:00   6.0  0.0  29 326  4.9
2021/07/25 13:00   7.7  0.0  30 308  3.5
2021/07/25 14:00   6.7  0.0  30 309  4.2
2021/07/25 15:00   6.1  0.0  27 341  6.2
2021/07/25 16:00   5.7  0.0  26 325  7.5
2021/07/25 17:00   6.0  0.0  27 317  5.1
2021/07/25 18:00   5.1  0.0  24 203  1.7
2021/07/25 19:00   2.5  0.0  48 252  1.4
2021/07/25 20:00   1.5  0.0  56 114  0.7
2021/07/25 21:00   1.5  0.0  54 144  0.9
2021/07/25 22:00   0.8  0.0  53 171  0.7
2021/07/25 23:00   1.0  0.0  51 261  0.4
2021/07/26 00:00   0.6  0.0  48 356  2.3
2021/07/26 01:00   1.4  0.0  46 162  3.5
2021/07/26 02:00   1.4  0.0  55  44  3.8
2021/07/26 03:00   0.9  0.0  57 285  4.1
2021/07/26 04:00   0.6  0.0  56  54  4.3
2021/07/26 05:00   0.7  0.0  61 336  4.3
2021/07/26 06:00   1.1  0.0  55 336  4.5
2021/07/26 07:00   0.4  0.0  52  86  2.8
2021/07/26 08:00   0.7  0.0  47 139  2.7
2021/07/26 09:00   3.4  0.0  37 261  1.5
2021/07/26 10:00   5.5  0.0  33 270  2.3
2021/07/26 11:00   5.6  0.0  32 299  4.3
2021/07/26 12:00   6.4  0.0  28 318  4.3
2021/07/26 13:00   7.1  0.0  28 265  4.5
2021/07/26 14:00   6.8  0.0  29 335  5.1
2021/07/26 15:00   7.3  0.0  30 292  3.4
2021/07/26 16:00   7.8  0.0  32 241  2.5
2021/07/26 17:00   6.9  0.0  33 194  2.5
2021/07/26 18:00   5.4  0.0  34 175  2.5
2021/07/26 19:00   2.6  0.0  56 150  1.7
2021/07/26 20:00   1.7  0.0  63  86  1.2
2021/07/26 21:00   2.0  0.0  54 337  0.3
2021/07/26 22:00   1.2  0.0  57 313  0.5
2021/07/26 23:00   0.8  0.0  63 167  0.6
2021/07/27 00:00   1.1  0.0  66 231  1.9
2021/07/27 01:00   1.4  0.0  68  74  1.5
2021/07/27 02:00   0.6  0.0  71 353  0.5
2021/07/27 03:00   0.0  0.0  73 172  0.9
2021/07/27 04:00   0.3  0.0  69  24  1.0
2021/07/27 05:00   0.0  0.0  65 184  1.0
2021/07/27 06:00  -0.4  0.0  66 174  1.0
2021/07/27 07:00  -0.5  0.0  69 352  0.6
2021/07/27 08:00   0.6  0.0  58 349  0.9
2021/07/27 09:00   2.7  0.0  56  18  1.1
2021/07/27 10:00   6.7  0.0  41  28  1.1
2021/07/27 11:00   7.5  0.0  33 210  2.8
2021/07/27 12:00   7.4  0.0  30 309  3.0
2021/07/27 13:00   6.7  0.0  35 308  5.3
2021/07/27 14:00   6.7  0.0  40 253  5.9
2021/07/27 15:00   6.1  0.0  41 276  6.6
2021/07/27 16:00   5.2  0.0  43 254  8.4
2021/07/27 17:00   5.2  0.0  35 342  8.5
2021/07/27 18:00   4.2  0.0  42 352  5.0
2021/07/27 19:00   1.9  0.0  65  83  1.1
2021/07/27 20:00   1.1  0.0  70 144  0.6
2021/07/27 21:00   0.8  0.0  69 278  0.5
2021/07/27 22:00   0.2  0.0  74 319  0.8
2021/07/27 23:00   0.2  0.0  73 112  0.8
2021/07/28 00:00   0.1  0.0  74 158  0.4
2021/07/28 01:00  -0.6  0.0  79 179  0.8
2021/07/28 02:00  -0.7  0.0  81 190  1.1
2021/07/28 03:00  -0.1  0.0  79  11  1.1
2021/07/28 04:00   0.0  0.0  74 260  1.8
2021/07/28 05:00  -0.5  0.0  76 259  2.5
2021/07/28 06:00  -1.1  0.0  78 159  1.1
2021/07/28 07:00  -1.7  0.0  79  86  1.7
2021/07/28 08:00  -1.5  0.0  80 302  1.1
2021/07/28 09:00   1.2  0.0  69 324  1.2
2021/07/28 10:00   3.1  0.0  58 245  2.3
2021/07/28 11:00   5.1  0.0  50  75  2.8
2021/07/28 12:00   4.1  0.0  58 232  1.9
2021/07/28 13:00   4.6  0.0  58 104  1.8
2021/07/28 14:00   4.7  0.0  68 119  1.4
2021/07/28 15:00   6.7  0.0  48  19  2.1
2021/07/28 16:00   6.3  0.0  48 121  2.0
2021/07/28 17:00   5.2  0.0  48 322  3.3
2021/07/28 18:00   4.8  0.0  38 327  3.0
2021/07/28 19:00   2.6  0.0  56 231  2.2
2021/07/28 20:00   1.1  0.0  69 155  0.7
2021/07/28 21:00   0.8  0.0  72 285  0.9
2021/07/28 22:00   0.1  0.0  79 229  0.6
2021/07/28 23:00   0.3  0.0  81 328  0.9
2021/07/29 00:00   0.2  0.0  81 324  0.9
2021/07/29 01:00   0.0  0.0  78 102  1.1
2021/07/29 02:00  -0.8  0.0  83 321  0.8
2021/07/29 03:00   0.2  0.0  74 198  1.6
2021/07/29 04:00  -0.4  0.0  75 249  2.2
2021/07/29 05:00  -0.8  0.0  76 240  2.0
2021/07/29 06:00  -1.3  0.0  80 134  0.8
2021/07/29 07:00  -1.7  0.0  81 119  0.9
2021/07/29 08:00   0.9  0.0  61  38  2.1
2021/07/29 09:00   3.3  0.0  55  91  2.6
2021/07/29 10:00   4.8  0.0  48 293  2.3
2021/07/29 11:00   4.6  0.0  53 256  2.8
2021/07/29 12:00   4.7  0.0  57 136  2.3
2021/07/29 13:00   4.4  0.0  57 334  2.2
2021/07/29 14:00   5.5  0.0  52 111  2.7
2021/07/29 15:00   6.8  0.0  42  59  2.7
2021/07/29 16:00   6.8  0.0  43  47  2.5
2021/07/29 17:00   6.9  0.0  44 292  2.3
2021/07/29 18:00   4.8  0.0  48 334  1.6
2021/07/29 19:00   2.4  0.0  62 175  1.4
2021/07/29 20:00   2.1  0.0  59 288  1.1
2021/07/29 21:00   1.3  0.0  63 305  0.9
2021/07/29 22:00   0.3  0.0  76 314  0.8
2021/07/29 23:00   0.1  0.0  79 244  0.5
2021/07/30 00:00   0.1  0.0  78 249  0.7
2021/07/30 01:00   0.4  0.0  77 316  1.0
2021/07/30 02:00   1.4  0.0  71  56  3.1
2021/07/30 03:00   1.5  0.0  69 339  3.1
2021/07/30 04:00   0.9  0.0  70 354  2.6
2021/07/30 05:00   0.9  0.0  68 358  1.8
2021/07/30 06:00   0.8  0.0  66 259  1.9
2021/07/30 07:00   0.6  0.0  65 346  2.3
2021/07/30 08:00   0.5  0.0  63 151  1.3
2021/07/30 09:00   3.0  0.0  57  42  1.9
2021/07/30 10:00   5.0  0.0  53   5  1.7
2021/07/30 11:00   6.6  0.0  46 285  1.8
2021/07/30 12:00   6.4  0.0  45 308  2.9
2021/07/30 13:00   6.2  0.0  43 289  3.1
2021/07/30 14:00   6.2  0.0  45 274  3.9
2021/07/30 15:00   7.6  0.0  40 282  3.6
2021/07/30 16:00   7.2  0.0  36 178  3.9
2021/07/30 17:00   7.0  0.0  42 290  3.0
2021/07/30 18:00   5.3  0.0  50 165  1.9
2021/07/30 19:00   2.1  0.0  72 348  2.3
2021/07/30 20:00   1.3  0.0  77 106  0.5
2021/07/30 21:00   1.0  0.0  79 343  0.6
2021/07/30 22:00   0.8  0.0  82 272  1.1
2021/07/30 23:00   0.4  0.0  90  36  0.7
2021/07/31 00:00   0.8  0.0  86 140  1.3
2021/07/31 01:00   0.5  0.0  78  47  3.0
2021/07/31 02:00  -0.7  0.0  84 149  2.0
2021/07/31 03:00  -1.6  0.0  90  48  1.5
2021/07/31 04:00  -1.8  0.0  92 180  0.6
2021/07/31 05:00  -2.0  0.0  93 230  1.0
2021/07/31 06:00  -2.7  0.0  95 229  0.9
2021/07/31 07:00  -2.6  0.0  94 341  1.4
2021/07/31 08:00  -1.4  0.0  86 326  1.4
2021/07/31 09:00   2.5  0.0  61  34  1.7
2021/07/31 10:00   5.1  0.0  47 234  2.4
2021/07/31 11:00   6.3  0.0  42 256  4.0
2021/07/31 12:00   5.7  0.0  44 201  3.5
2021/07/31 13:00   6.0  0.0  43 131  3.1
2021/07/31 14:00   5.3  0.0  43 299  4.4
2021/07/31 15:00   5.5  0.0  41 320  4.8
2021/07/31 16:00   6.7  0.0  41  65  2.9
2021/07/31 17:00   6.1  0.0  45  96  2.8
2021/07/31 18:00   4.5  0.0  51 239  3.0
2021/07/31 19:00   3.0  0.0  59 189  1.5
2021/07/31 20:00   1.6  0.0  75  70  2.1
2021/07/31 21:00   1.0  0.0  80 103  0.7
2021/07/31 22:00   0.9  0.0  81  25  0.8
2021/07/31 23:00   0.6  0.0  87 150  1.1
2021/08/01 00:00   0.2  0.0  92 183  0.5
2021/08/01 01:00   0.3  0.0  84  20  2.0
2021/08/01 02:00   0.9  0.0  74 231  1.3
2021/08/01 03:00   0.9  0.0  72 336  1.0
2021/08/01 04:00   0.9  0.0  71  95  2.7
2021/08/01 05:00   0.4  0.0  75 118  1.2
2021/08/01 06:00   0.1  0.0  80 174  1.2
2021/08/01 07:00  -0.3  0.0  82  44  1.2
2021/08/01 08:00   0.0  0.0  83 177  1.6
2021/08/01 09:00   1.0  0.0  78  80  1.5
2021/08/01 10:00   2.6  0.0  66 203  2.8
2021/08/01 11:00   3.4  0.0  56  74  8.4
2021/08/01 12:00   2.4  0.0  57 213  6.5
2021/08/01 13:00   3.6  0.0  50 330  4.5
2021/08/01 14:00   5.1  0.0  46 332  3.7
2021/08/01 15:00   6.1  0.0  41 222  3.3
2021/08/01 16:00   5.9  0.0  46 284  3.9
2021/08/01 17:00   5.0  0.0  48 271  5.0
2021/08/01 18:00   3.8  0.0  51 287  3.1
2021/08/01 19:00   0.6  0.0  78 185  1.2
2021/08/01 20:00  -0.2  0.0  90 158  0.8
2021/08/01 21:00  -0.6  0.0  93 269  0.7
2021/08/01 22:00  -0.7  0.0  93 209  0.4
2021/08/01 23:00  -0.6  0.0  91  72  0.6
2021/08/02 00:00  -0.4  0.0  88 266  0.5
2021/08/02 01:00  -0.8  0.0  88 283  0.7
2021/08/02 02:00  -1.1  0.0  87 283  0.6
2021/08/02 03:00  -1.5  0.0  90 107  0.6
2021/08/02 04:00  -1.9  0.0  94 345  0.6
2021/08/02 05:00  -2.1  0.0  94 323  0.4
2021/08/02 06:00  -2.4  0.0  93 160  0.5
2021/08/02 07:00  -3.0  0.0  95 224  0.5
2021/08/02 08:00  -2.9  0.0  97 145  0.4
2021/08/02 09:00  -1.3  0.0  92 106  1.2
2021/08/02 10:00   0.9  0.0  74 201  1.6
2021/08/02 11:00   3.0  0.0  65 258  1.8
2021/08/02 12:00   4.2  0.0  60 271  1.8
2021/08/02 13:00   3.5  0.0  63 296  2.4
2021/08/02 14:00   4.3  0.0  60  16  1.7
2021/08/02 15:00   5.2  0.0  55 128  2.9
2021/08/02 16:00   5.7  0.0  48  45  3.8
2021/08/02 17:00   5.8  0.0  53 198  1.7
2021/08/02 18:00   3.5  0.0  67 297  2.0
2021/08/02 19:00   1.2  0.0  80 314  0.7
2021/08/02 20:00   0.5  0.0  88 312  1.1
2021/08/02 21:00   0.8  0.0  85  69  0.5
2021/08/02 22:00   0.5  0.0  82 199  0.5
2021/08/02 23:00  -0.7  0.0  89 109  0.5
2021/08/03 00:00  -0.5  0.0  92   5  0.2
2021/08/03 01:00  -0.9  0.0  93 327  1.1
2021/08/03 02:00  -1.9  0.0  93 221  1.1
2021/08/03 03:00  -1.6  0.0  93 183  1.0
2021/08/03 04:00  -1.8  0.0  95 314  0.5
2021/08/03 05:00  -1.8  0.0  93 216  0.5
2021/08/03 06:00  -1.9  0.0  89 324  0.2
2021/08/03 07:00  -1.9  0.0  77 344  0.6
2021/08/03 08:00  -1.5  0.0  66 256  0.5
2021/08/03 09:00   2.0  0.0  55 322  0.7
2021/08/03 10:00   3.8  0.0  42  50  3.1
